amfi_code,date,nav
100027,2007-08-07,10.679
100027,2007-08-08,10.6477
100027,2007-08-09,10.6132
100027,2007-08-10,10.5983
100027,2007-08-13,10.6073
100027,2007-08-14,10.6051
100027,2007-08-16,10.6032
100027,2007-08-17,10.5965
100027,2007-08-21,10.5982
100027,2007-08-22,10.6046
100027,2007-08-23,10.6047
100027,2007-08-24,10.606
100027,2007-08-27,10.6098
100027,2007-08-28,10.6023
100027,2007-08-29,10.5989
100027,2007-08-30,10.5979
100027,2007-08-31,10.6056
100027,2007-09-03,10.6154
100027,2007-09-04,10.6153
100027,2007-09-05,10.6157
100027,2007-09-06,10.6181
100027,2007-09-10,10.6423
100027,2007-09-11,10.6349
100027,2007-09-12,10.6385
100027,2007-09-13,10.6375
100027,2007-09-14,10.6429
100027,2007-09-17,10.6466
100027,2007-09-18,10.6485
100027,2007-09-19,10.6583
100027,2007-09-20,10.6644
100027,2007-09-21,10.6727
100027,2007-09-24,10.6719
100027,2007-09-25,10.669
100027,2007-09-26,10.6636
100027,2007-09-27,10.668
100027,2007-09-28,10.4855
100027,2007-10-01,10.4906
100027,2007-10-03,10.5164
100027,2007-10-04,10.5169
100027,2007-10-05,10.5135
100027,2007-10-08,10.5215
100027,2007-10-09,10.524
100027,2007-10-10,10.5333
100027,2007-10-11,10.5405
100027,2007-10-12,10.54
100027,2007-10-15,10.5449
100027,2007-10-16,10.5464
100027,2007-10-17,10.5471
100027,2007-10-18,10.5564
100027,2007-10-19,10.5614
100027,2007-10-22,10.5849
100027,2007-10-23,10.6066
100027,2007-10-24,10.6319
100027,2007-10-25,10.6373
100027,2007-10-26,10.6369
100027,2007-10-29,10.652
100027,2007-10-30,10.6396
100027,2007-10-31,10.6319
100027,2007-11-01,10.6317
100027,2007-11-02,10.6353
100027,2007-11-05,10.6378
100027,2007-11-06,10.6368
100027,2007-11-07,10.634
100027,2007-11-08,10.6293
100027,2007-11-12,10.6384
100027,2007-11-13,10.6497
100027,2007-11-14,10.6532
100027,2007-11-15,10.651
100027,2007-11-16,10.657
100027,2007-11-19,10.6628
100027,2007-11-20,10.6674
100027,2007-11-21,10.6675
100027,2007-11-22,10.6704
100027,2007-11-23,10.6739
100027,2007-11-26,10.6821
100027,2007-11-27,10.6823
100027,2007-11-28,10.6803
100027,2007-11-29,10.6809
100027,2007-11-30,10.6982
100027,2007-12-03,10.7116
100027,2007-12-04,10.716
100027,2007-12-05,10.7211
100027,2007-12-06,10.7237
100027,2007-12-07,10.7269
100027,2007-12-10,10.7314
100027,2007-12-11,10.7297
100027,2007-12-12,10.7241
100027,2007-12-13,10.7234
100027,2007-12-14,10.7266
100027,2007-12-17,10.7333
100027,2007-12-18,10.7402
100027,2007-12-19,10.7433
100027,2007-12-20,10.7469
100027,2007-12-24,10.7552
100027,2007-12-27,10.77
100027,2007-12-28,10.794
100027,2007-12-31,10.8143
100027,2008-01-01,10.8516
100027,2008-01-02,10.8681
100027,2008-01-03,10.8614
100027,2008-01-04,10.879
100027,2008-01-07,10.9162
100027,2008-01-08,10.9111
100027,2008-01-09,10.9158
100027,2008-01-10,10.9532
100027,2008-01-11,10.9874
100027,2008-01-14,11.0178
100027,2008-01-15,11.0047
100027,2008-01-16,10.9923
100027,2008-01-17,11.003
100027,2008-01-18,11.0056
100027,2008-01-21,11.012
100027,2008-01-22,11.0376
100027,2008-01-23,11.0811
100027,2008-01-24,11.0823
100027,2008-01-25,11.0635
100027,2008-01-28,11.0517
100027,2008-01-29,11.0216
100027,2008-01-30,11.0177
100027,2008-01-31,11.0199
100027,2008-02-01,11.0239
100027,2008-02-04,11.0283
100027,2008-02-05,11.0259
100027,2008-02-06,11.0293
100027,2008-02-07,11.0279
100027,2008-02-08,11.028
100027,2008-02-11,11.0362
100027,2008-02-12,11.0341
100027,2008-02-13,11.0317
100027,2008-02-14,11.0256
100027,2008-02-15,11.0178
100027,2008-02-18,11.0121
100027,2008-02-19,11.0086
100027,2008-02-20,10.9948
100027,2008-02-21,11.0006
100027,2008-02-22,10.9994
100027,2008-02-25,11.0054
100027,2008-02-26,11.0101
100027,2008-02-27,11.0108
100027,2008-02-28,11.0128
100027,2008-02-29,11.0204
100027,2008-03-03,11.0294
100027,2008-03-04,11.0285
100027,2008-03-05,11.0241
100027,2008-03-07,11.0266
100027,2008-03-10,11.0314
100027,2008-03-11,11.0314
100027,2008-03-12,11.034
100027,2008-03-13,11.035
100027,2008-03-14,11.0369
100027,2008-03-17,11.0418
100027,2008-03-18,11.0437
100027,2008-03-19,11.0475
100027,2008-03-24,10.5534
100027,2008-03-25,10.5555
100027,2008-03-26,10.5589
100027,2008-03-27,10.563
100027,2008-03-28,10.5719
100027,2008-03-31,10.5788
100027,2008-04-01,10.5808
100027,2008-04-02,10.5836
100027,2008-04-03,10.5863
100027,2008-04-04,10.5827
100027,2008-04-07,10.5911
100027,2008-04-08,10.5932
100027,2008-04-09,10.5954
100027,2008-04-10,10.5951
100027,2008-04-11,10.5953
100027,2008-04-15,10.6029
100027,2008-04-16,10.6002
100027,2008-04-17,10.5995
100027,2008-04-21,10.6072
100027,2008-04-22,10.6164
100027,2008-04-23,10.6171
100027,2008-04-24,10.6186
100027,2008-04-25,10.6247
100027,2008-04-28,10.6402
100027,2008-04-29,10.6727
100027,2008-05-02,10.6898
100027,2008-05-05,10.6999
100027,2008-05-06,10.7056
100027,2008-05-07,10.7012
100027,2008-05-08,10.7011
100027,2008-05-09,10.7032
100027,2008-05-12,10.7095
100027,2008-05-13,10.7107
100027,2008-05-14,10.7106
100027,2008-05-15,10.7113
100027,2008-05-16,10.7134
100027,2008-05-20,10.7202
100027,2008-05-21,10.721
100027,2008-05-22,10.7136
100027,2008-05-23,10.7152
100027,2008-05-26,10.7206
100027,2008-05-27,10.7216
100027,2008-05-28,10.725
100027,2008-05-29,10.7205
100028,2007-08-07,10.5896
100028,2007-08-08,10.5586
100028,2007-08-09,10.5243
100028,2007-08-10,10.5096
100028,2007-08-13,10.5185
100028,2007-08-14,10.5163
100028,2007-08-16,10.5145
100028,2007-08-17,10.5078
100028,2007-08-21,10.5095
100028,2007-08-22,10.5158
100028,2007-08-23,10.5159
100028,2007-08-24,10.5172
100028,2007-08-27,10.521
100028,2007-08-28,10.5136
100028,2007-08-29,10.5102
100028,2007-08-30,10.5092
100028,2007-08-31,10.5169
100028,2007-09-03,10.5265
100028,2007-09-04,10.5264
100028,2007-09-05,10.5268
100028,2007-09-06,10.5292
100028,2007-09-07,10.5335
100028,2007-09-10,10.5532
100028,2007-09-11,10.5459
100028,2007-09-12,10.5494
100028,2007-09-13,10.5485
100028,2007-09-14,10.5539
100028,2007-09-17,10.5575
100028,2007-09-18,10.5594
100028,2007-09-19,10.5691
100028,2007-09-20,10.5752
100028,2007-09-21,10.5834
100028,2007-09-24,10.5826
100028,2007-09-26,10.5744
100028,2007-09-27,10.5788
100028,2007-09-28,10.3961
